# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2016-04-24 16:45:00,-7.0,2016-04-24 23:45:00,98.6,nc,
2016-04-24 17:00:00,-7.0,2016-04-25 00:00:00,98.6,nc,
2016-04-24 17:15:00,-7.0,2016-04-25 00:15:00,98.5,nc,
2016-04-24 17:30:00,-7.0,2016-04-25 00:30:00,98.5,nc,
2016-04-24 17:45:00,-7.0,2016-04-25 00:45:00,98.4,nc,
2016-04-24 18:00:00,-7.0,2016-04-25 01:00:00,98.3,nc,
2016-04-24 18:15:00,-7.0,2016-04-25 01:15:00,98.1,nc,
2016-04-24 18:30:00,-7.0,2016-04-25 01:30:00,97.9,nc,
2016-04-24 18:45:00,-7.0,2016-04-25 01:45:00,97.9,nc,
2016-04-24 19:00:00,-7.0,2016-04-25 02:00:00,97.7,nc,
2016-04-24 19:15:00,-7.0,2016-04-25 02:15:00,97.7,nc,
2016-04-24 19:30:00,-7.0,2016-04-25 02:30:00,97.6,nc,
2016-04-24 19:45:00,-7.0,2016-04-25 02:45:00,97.6,nc,
2016-04-24 20:00:00,-7.0,2016-04-25 03:00:00,97.6,nc,
2016-04-24 20:15:00,-7.0,2016-04-25 03:15:00,97.6,nc,
2016-04-24 20:30:00,-7.0,2016-04-25 03:30:00,97.6,nc,
2016-04-24 20:45:00,-7.0,2016-04-25 03:45:00,97.5,nc,
2016-04-24 21:00:00,-7.0,2016-04-25 04:00:00,97.6,nc,
2016-04-24 21:15:00,-7.0,2016-04-25 04:15:00,97.6,nc,
2016-04-24 21:30:00,-7.0,2016-04-25 04:30:00,97.6,nc,
2016-04-24 21:45:00,-7.0,2016-04-25 04:45:00,97.6,nc,
2016-04-24 22:00:00,-7.0,2016-04-25 05:00:00,97.6,nc,
2016-04-24 22:15:00,-7.0,2016-04-25 05:15:00,97.7,nc,
2016-04-24 22:30:00,-7.0,2016-04-25 05:30:00,97.6,nc,
2016-04-24 22:45:00,-7.0,2016-04-25 05:45:00,97.6,nc,
2016-04-24 23:00:00,-7.0,2016-04-25 06:00:00,97.5,nc,
2016-04-24 23:15:00,-7.0,2016-04-25 06:15:00,97.6,nc,
2016-04-24 23:30:00,-7.0,2016-04-25 06:30:00,97.6,nc,
2016-04-24 23:45:00,-7.0,2016-04-25 06:45:00,97.6,nc,
2016-04-25 00:00:00,-7.0,2016-04-25 07:00:00,97.6,nc,
2016-04-25 00:15:00,-7.0,2016-04-25 07:15:00,97.6,nc,
2016-04-25 00:30:00,-7.0,2016-04-25 07:30:00,97.6,nc,
2016-04-25 00:45:00,-7.0,2016-04-25 07:45:00,97.6,nc,
2016-04-25 01:00:00,-7.0,2016-04-25 08:00:00,97.6,nc,
2016-04-25 01:15:00,-7.0,2016-04-25 08:15:00,97.6,nc,
2016-04-25 01:30:00,-7.0,2016-04-25 08:30:00,97.6,nc,
2016-04-25 01:45:00,-7.0,2016-04-25 08:45:00,97.6,nc,
2016-04-25 02:00:00,-7.0,2016-04-25 09:00:00,97.5,nc,
2016-04-25 02:15:00,-7.0,2016-04-25 09:15:00,97.5,nc,
2016-04-25 02:30:00,-7.0,2016-04-25 09:30:00,97.5,nc,
2016-04-25 02:45:00,-7.0,2016-04-25 09:45:00,97.5,nc,
2016-04-25 03:00:00,-7.0,2016-04-25 10:00:00,97.4,nc,
2016-04-25 03:15:00,-7.0,2016-04-25 10:15:00,97.4,nc,
2016-04-25 03:30:00,-7.0,2016-04-25 10:30:00,97.4,nc,
2016-04-25 03:45:00,-7.0,2016-04-25 10:45:00,97.3,nc,
2016-04-25 04:00:00,-7.0,2016-04-25 11:00:00,97.4,nc,
2016-04-25 04:15:00,-7.0,2016-04-25 11:15:00,97.4,nc,
2016-04-25 04:30:00,-7.0,2016-04-25 11:30:00,97.4,nc,
2016-04-25 04:45:00,-7.0,2016-04-25 11:45:00,97.3,nc,
2016-04-25 05:00:00,-7.0,2016-04-25 12:00:00,97.3,nc,
2016-04-25 05:15:00,-7.0,2016-04-25 12:15:00,97.2,nc,
2016-04-25 05:30:00,-7.0,2016-04-25 12:30:00,97.2,nc,
2016-04-25 05:45:00,-7.0,2016-04-25 12:45:00,97.3,nc,
2016-04-25 06:00:00,-7.0,2016-04-25 13:00:00,97.4,nc,
2016-04-25 06:15:00,-7.0,2016-04-25 13:15:00,97.3,nc,
2016-04-25 06:30:00,-7.0,2016-04-25 13:30:00,97.4,nc,
2016-04-25 06:45:00,-7.0,2016-04-25 13:45:00,97.5,nc,
2016-04-25 07:00:00,-7.0,2016-04-25 14:00:00,97.7,nc,
2016-04-25 07:15:00,-7.0,2016-04-25 14:15:00,97.7,nc,
2016-04-25 07:30:00,-7.0,2016-04-25 14:30:00,97.9,nc,
2016-04-25 07:45:00,-7.0,2016-04-25 14:45:00,98.1,nc,
2016-04-25 08:00:00,-7.0,2016-04-25 15:00:00,98.4,nc,
2016-04-25 08:15:00,-7.0,2016-04-25 15:15:00,98.5,nc,
2016-04-25 08:30:00,-7.0,2016-04-25 15:30:00,98.5,nc,
2016-04-25 08:45:00,-7.0,2016-04-25 15:45:00,98.5,nc,
2016-04-25 09:00:00,-7.0,2016-04-25 16:00:00,98.7,nc,
2016-04-25 09:15:00,-7.0,2016-04-25 16:15:00,98.8,nc,
2016-04-25 09:30:00,-7.0,2016-04-25 16:30:00,99.0,nc,
2016-04-25 09:45:00,-7.0,2016-04-25 16:45:00,98.7,nc,
2016-04-25 10:00:00,-7.0,2016-04-25 17:00:00,98.4,nc,
2016-04-25 10:15:00,-7.0,2016-04-25 17:15:00,98.3,nc,
2016-04-25 10:30:00,-7.0,2016-04-25 17:30:00,98.3,nc,
2016-04-25 10:45:00,-7.0,2016-04-25 17:45:00,98.3,nc,
2016-04-25 11:00:00,-7.0,2016-04-25 18:00:00,98.3,nc,
2016-04-25 11:15:00,-7.0,2016-04-25 18:15:00,98.3,nc,
2016-04-25 11:30:00,-7.0,2016-04-25 18:30:00,98.4,nc,
2016-04-25 11:45:00,-7.0,2016-04-25 18:45:00,99.1,nc,
2016-04-25 12:00:00,-7.0,2016-04-25 19:00:00,99.0,nc,
2016-04-25 12:15:00,-7.0,2016-04-25 19:15:00,99.1,nc,
2016-04-25 12:30:00,-7.0,2016-04-25 19:30:00,99.1,nc,
2016-04-25 12:45:00,-7.0,2016-04-25 19:45:00,99.0,nc,
2016-04-25 13:00:00,-7.0,2016-04-25 20:00:00,99.2,nc,
2016-04-25 13:15:00,-7.0,2016-04-25 20:15:00,99.3,nc,
2016-04-25 13:30:00,-7.0,2016-04-25 20:30:00,99.3,nc,
2016-04-25 13:45:00,-7.0,2016-04-25 20:45:00,98.6,nc,
2016-04-25 14:00:00,-7.0,2016-04-25 21:00:00,98.2,nc,
2016-04-25 14:15:00,-7.0,2016-04-25 21:15:00,98.3,nc,
2016-04-25 14:30:00,-7.0,2016-04-25 21:30:00,98.8,nc,
2016-04-25 14:45:00,-7.0,2016-04-25 21:45:00,98.8,nc,
2016-04-25 15:00:00,-7.0,2016-04-25 22:00:00,98.9,nc,
2016-04-25 15:15:00,-7.0,2016-04-25 22:15:00,98.7,nc,
2016-04-25 15:30:00,-7.0,2016-04-25 22:30:00,98.4,nc,
2016-04-25 15:45:00,-7.0,2016-04-25 22:45:00,98.6,nc,
2016-04-25 16:00:00,-7.0,2016-04-25 23:00:00,98.6,nc,
2016-04-25 16:15:00,-7.0,2016-04-25 23:15:00,98.5,nc,
2016-04-25 16:30:00,-7.0,2016-04-25 23:30:00,98.5,nc,
2016-04-25 16:45:00,-7.0,2016-04-25 23:45:00,98.3,nc,
2016-04-25 17:00:00,-7.0,2016-04-26 00:00:00,98.5,nc,
2016-04-25 17:15:00,-7.0,2016-04-26 00:15:00,98.4,nc,
2016-04-25 17:30:00,-7.0,2016-04-26 00:30:00,98.4,nc,
2016-04-25 17:45:00,-7.0,2016-04-26 00:45:00,98.3,nc,
2016-04-25 18:00:00,-7.0,2016-04-26 01:00:00,98.3,nc,
2016-04-25 18:15:00,-7.0,2016-04-26 01:15:00,98.2,nc,
2016-04-25 18:30:00,-7.0,2016-04-26 01:30:00,98.2,nc,
2016-04-25 18:45:00,-7.0,2016-04-26 01:45:00,98.2,nc,
2016-04-25 19:00:00,-7.0,2016-04-26 02:00:00,98.3,nc,
2016-04-25 19:15:00,-7.0,2016-04-26 02:15:00,98.2,nc,
2016-04-25 19:30:00,-7.0,2016-04-26 02:30:00,98.2,nc,
2016-04-25 19:45:00,-7.0,2016-04-26 02:45:00,98.2,nc,
2016-04-25 20:00:00,-7.0,2016-04-26 03:00:00,98.3,nc,
2016-04-25 20:15:00,-7.0,2016-04-26 03:15:00,98.4,nc,
2016-04-25 20:30:00,-7.0,2016-04-26 03:30:00,98.4,nc,
2016-04-25 20:45:00,-7.0,2016-04-26 03:45:00,98.3,nc,
2016-04-25 21:00:00,-7.0,2016-04-26 04:00:00,98.4,nc,
2016-04-25 21:15:00,-7.0,2016-04-26 04:15:00,98.4,nc,
2016-04-25 21:30:00,-7.0,2016-04-26 04:30:00,98.5,nc,
2016-04-25 21:45:00,-7.0,2016-04-26 04:45:00,98.4,nc,
2016-04-25 22:00:00,-7.0,2016-04-26 05:00:00,98.5,nc,
2016-04-25 22:15:00,-7.0,2016-04-26 05:15:00,98.4,nc,
2016-04-25 22:30:00,-7.0,2016-04-26 05:30:00,98.5,nc,
2016-04-25 22:45:00,-7.0,2016-04-26 05:45:00,98.5,nc,
2016-04-25 23:00:00,-7.0,2016-04-26 06:00:00,98.5,nc,
2016-04-25 23:15:00,-7.0,2016-04-26 06:15:00,98.5,nc,
2016-04-25 23:30:00,-7.0,2016-04-26 06:30:00,98.5,nc,
2016-04-25 23:45:00,-7.0,2016-04-26 06:45:00,98.5,nc,
2016-04-26 00:00:00,-7.0,2016-04-26 07:00:00,98.5,nc,
2016-04-26 00:15:00,-7.0,2016-04-26 07:15:00,98.5,nc,
2016-04-26 00:30:00,-7.0,2016-04-26 07:30:00,98.5,nc,
2016-04-26 00:45:00,-7.0,2016-04-26 07:45:00,98.6,nc,
2016-04-26 01:00:00,-7.0,2016-04-26 08:00:00,98.6,nc,
2016-04-26 01:15:00,-7.0,2016-04-26 08:15:00,98.6,nc,
2016-04-26 01:30:00,-7.0,2016-04-26 08:30:00,98.6,nc,
2016-04-26 01:45:00,-7.0,2016-04-26 08:45:00,98.6,nc,
2016-04-26 02:00:00,-7.0,2016-04-26 09:00:00,98.6,nc,
2016-04-26 02:15:00,-7.0,2016-04-26 09:15:00,98.6,nc,
2016-04-26 02:30:00,-7.0,2016-04-26 09:30:00,98.6,nc,
2016-04-26 02:45:00,-7.0,2016-04-26 09:45:00,98.6,nc,
2016-04-26 03:00:00,-7.0,2016-04-26 10:00:00,98.6,nc,
2016-04-26 03:15:00,-7.0,2016-04-26 10:15:00,98.7,nc,
2016-04-26 03:30:00,-7.0,2016-04-26 10:30:00,98.7,nc,
2016-04-26 03:45:00,-7.0,2016-04-26 10:45:00,98.7,nc,
2016-04-26 04:00:00,-7.0,2016-04-26 11:00:00,98.7,nc,
2016-04-26 04:15:00,-7.0,2016-04-26 11:15:00,98.7,nc,
2016-04-26 04:30:00,-7.0,2016-04-26 11:30:00,98.7,nc,
2016-04-26 04:45:00,-7.0,2016-04-26 11:45:00,98.7,nc,
2016-04-26 05:00:00,-7.0,2016-04-26 12:00:00,98.8,nc,
2016-04-26 05:15:00,-7.0,2016-04-26 12:15:00,98.7,nc,
2016-04-26 05:30:00,-7.0,2016-04-26 12:30:00,98.7,nc,
2016-04-26 05:45:00,-7.0,2016-04-26 12:45:00,98.8,nc,
2016-04-26 06:00:00,-7.0,2016-04-26 13:00:00,98.8,nc,
2016-04-26 06:15:00,-7.0,2016-04-26 13:15:00,99.1,nc,
2016-04-26 06:30:00,-7.0,2016-04-26 13:30:00,99.8,nc,
2016-04-26 06:45:00,-7.0,2016-04-26 13:45:00,100.7,nc,
2016-04-26 07:00:00,-7.0,2016-04-26 14:00:00,100.3,nc,
2016-04-26 07:15:00,-7.0,2016-04-26 14:15:00,100.1,nc,
2016-04-26 07:30:00,-7.0,2016-04-26 14:30:00,100.0,nc,
2016-04-26 07:45:00,-7.0,2016-04-26 14:45:00,99.7,nc,
2016-04-26 08:00:00,-7.0,2016-04-26 15:00:00,99.6,nc,
2016-04-26 08:15:00,-7.0,2016-04-26 15:15:00,99.4,nc,
2016-04-26 08:30:00,-7.0,2016-04-26 15:30:00,99.4,nc,
2016-04-26 08:45:00,-7.0,2016-04-26 15:45:00,99.3,nc,
2016-04-26 09:00:00,-7.0,2016-04-26 16:00:00,99.4,nc,
2016-04-26 09:15:00,-7.0,2016-04-26 16:15:00,99.4,nc,
2016-04-26 09:30:00,-7.0,2016-04-26 16:30:00,99.2,nc,
2016-04-26 09:45:00,-7.0,2016-04-26 16:45:00,99.3,nc,
2016-04-26 10:00:00,-7.0,2016-04-26 17:00:00,99.4,nc,
2016-04-26 10:15:00,-7.0,2016-04-26 17:15:00,99.4,nc,
2016-04-26 10:30:00,-7.0,2016-04-26 17:30:00,99.4,nc,
2016-04-26 10:45:00,-7.0,2016-04-26 17:45:00,99.4996036988,nc,
2016-04-26 11:00:00,-7.0,2016-04-26 18:00:00,99.4992073976,nc,
2016-04-26 11:15:00,-7.0,2016-04-26 18:15:00,99.5988110964,nc,
2016-04-26 11:30:00,-7.0,2016-04-26 18:30:00,99.9984147952,nc,
2016-04-26 11:45:00,-7.0,2016-04-26 18:45:00,99.6980184941,nc,
2016-04-26 12:00:00,-7.0,2016-04-26 19:00:00,99.7976221929,nc,
2016-04-26 12:15:00,-7.0,2016-04-26 19:15:00,99.5972258917,nc,
2016-04-26 12:30:00,-7.0,2016-04-26 19:30:00,99.2968295905,nc,
2016-04-26 12:45:00,-7.0,2016-04-26 19:45:00,99.4964332893,nc,
2016-04-26 13:00:00,-7.0,2016-04-26 20:00:00,99.4960369881,nc,
2016-04-26 13:15:00,-7.0,2016-04-26 20:15:00,99.3956406869,nc,
2016-04-26 13:30:00,-7.0,2016-04-26 20:30:00,99.3952443857,nc,
2016-04-26 13:45:00,-7.0,2016-04-26 20:45:00,99.6948480845,nc,
2016-04-26 14:00:00,-7.0,2016-04-26 21:00:00,99.6944517834,nc,
2016-04-26 14:15:00,-7.0,2016-04-26 21:15:00,99.4940554822,nc,
2016-04-26 14:30:00,-7.0,2016-04-26 21:30:00,99.593659181,nc,
2016-04-26 14:45:00,-7.0,2016-04-26 21:45:00,99.5932628798,nc,
2016-04-26 15:00:00,-7.0,2016-04-26 22:00:00,99.3928665786,nc,
2016-04-26 15:15:00,-7.0,2016-04-26 22:15:00,99.3924702774,nc,
2016-04-26 15:30:00,-7.0,2016-04-26 22:30:00,99.4920739762,nc,
2016-04-26 15:45:00,-7.0,2016-04-26 22:45:00,99.691677675,nc,
2016-04-26 16:00:00,-7.0,2016-04-26 23:00:00,99.6912813738,nc,
2016-04-26 16:15:00,-7.0,2016-04-26 23:15:00,99.5908850727,nc,
2016-04-26 16:30:00,-7.0,2016-04-26 23:30:00,99.6904887715,nc,
2016-04-26 16:45:00,-7.0,2016-04-26 23:45:00,100.49009247,nc,
2016-04-26 17:00:00,-7.0,2016-04-27 00:00:00,100.789696169,nc,
2016-04-26 17:15:00,-7.0,2016-04-27 00:15:00,101.489299868,nc,
2016-04-26 17:30:00,-7.0,2016-04-27 00:30:00,102.088903567,nc,
2016-04-26 17:45:00,-7.0,2016-04-27 00:45:00,101.888507266,nc,
2016-04-26 18:00:00,-7.0,2016-04-27 01:00:00,101.688110964,nc,
2016-04-26 18:15:00,-7.0,2016-04-27 01:15:00,100.387714663,nc,
2016-04-26 18:30:00,-7.0,2016-04-27 01:30:00,100.087318362,nc,
2016-04-26 18:45:00,-7.0,2016-04-27 01:45:00,99.8869220608,nc,
2016-04-26 19:00:00,-7.0,2016-04-27 02:00:00,99.5865257596,nc,
2016-04-26 19:15:00,-7.0,2016-04-27 02:15:00,99.4861294584,nc,
2016-04-26 19:30:00,-7.0,2016-04-27 02:30:00,99.3857331572,nc,
2016-04-26 19:45:00,-7.0,2016-04-27 02:45:00,99.385336856,nc,
2016-04-26 20:00:00,-7.0,2016-04-27 03:00:00,99.4849405548,nc,
2016-04-26 20:15:00,-7.0,2016-04-27 03:15:00,99.4845442536,nc,
2016-04-26 20:30:00,-7.0,2016-04-27 03:30:00,99.6841479524,nc,
2016-04-26 20:45:00,-7.0,2016-04-27 03:45:00,101.883751651,nc,
2016-04-26 21:00:00,-7.0,2016-04-27 04:00:00,101.78335535,nc,
2016-04-26 21:15:00,-7.0,2016-04-27 04:15:00,102.182959049,nc,
2016-04-26 21:30:00,-7.0,2016-04-27 04:30:00,101.282562748,nc,
2016-04-26 21:45:00,-7.0,2016-04-27 04:45:00,101.082166446,nc,
2016-04-26 22:00:00,-7.0,2016-04-27 05:00:00,100.481770145,nc,
2016-04-26 22:15:00,-7.0,2016-04-27 05:15:00,100.281373844,nc,
2016-04-26 22:30:00,-7.0,2016-04-27 05:30:00,99.9809775429,nc,
2016-04-26 22:45:00,-7.0,2016-04-27 05:45:00,99.7805812417,nc,
2016-04-26 23:00:00,-7.0,2016-04-27 06:00:00,99.6801849406,nc,
2016-04-26 23:15:00,-7.0,2016-04-27 06:15:00,99.6797886394,nc,
2016-04-26 23:30:00,-7.0,2016-04-27 06:30:00,99.6793923382,nc,
2016-04-26 23:45:00,-7.0,2016-04-27 06:45:00,99.678996037,nc,
2016-04-27 00:00:00,-7.0,2016-04-27 07:00:00,99.7785997358,nc,
2016-04-27 00:15:00,-7.0,2016-04-27 07:15:00,100.178203435,nc,
2016-04-27 00:30:00,-7.0,2016-04-27 07:30:00,101.177807133,nc,
2016-04-27 00:45:00,-7.0,2016-04-27 07:45:00,101.977410832,nc,
2016-04-27 01:00:00,-7.0,2016-04-27 08:00:00,102.177014531,nc,
2016-04-27 01:15:00,-7.0,2016-04-27 08:15:00,101.87661823,nc,
2016-04-27 01:30:00,-7.0,2016-04-27 08:30:00,101.076221929,nc,
2016-04-27 01:45:00,-7.0,2016-04-27 08:45:00,100.775825627,nc,
2016-04-27 02:00:00,-7.0,2016-04-27 09:00:00,100.175429326,nc,
2016-04-27 02:15:00,-7.0,2016-04-27 09:15:00,100.075033025,nc,
2016-04-27 02:30:00,-7.0,2016-04-27 09:30:00,99.7746367239,nc,
2016-04-27 02:45:00,-7.0,2016-04-27 09:45:00,99.7742404227,nc,
2016-04-27 03:00:00,-7.0,2016-04-27 10:00:00,99.6738441215,nc,
2016-04-27 03:15:00,-7.0,2016-04-27 10:15:00,99.5734478203,nc,
2016-04-27 03:30:00,-7.0,2016-04-27 10:30:00,99.5730515192,nc,
2016-04-27 03:45:00,-7.0,2016-04-27 10:45:00,99.572655218,nc,
2016-04-27 04:00:00,-7.0,2016-04-27 11:00:00,99.4722589168,nc,
2016-04-27 04:15:00,-7.0,2016-04-27 11:15:00,99.4718626156,nc,
2016-04-27 04:30:00,-7.0,2016-04-27 11:30:00,99.4714663144,nc,
2016-04-27 04:45:00,-7.0,2016-04-27 11:45:00,99.4710700132,nc,
2016-04-27 05:00:00,-7.0,2016-04-27 12:00:00,99.470673712,nc,
2016-04-27 05:15:00,-7.0,2016-04-27 12:15:00,99.4702774108,nc,
2016-04-27 05:30:00,-7.0,2016-04-27 12:30:00,99.4698811096,nc,
2016-04-27 05:45:00,-7.0,2016-04-27 12:45:00,99.4694848085,nc,
2016-04-27 06:00:00,-7.0,2016-04-27 13:00:00,99.4690885073,nc,
2016-04-27 06:15:00,-7.0,2016-04-27 13:15:00,99.4686922061,nc,
2016-04-27 06:30:00,-7.0,2016-04-27 13:30:00,99.4682959049,nc,
2016-04-27 06:45:00,-7.0,2016-04-27 13:45:00,99.4678996037,nc,
2016-04-27 07:00:00,-7.0,2016-04-27 14:00:00,99.5675033025,nc,
2016-04-27 07:15:00,-7.0,2016-04-27 14:15:00,99.5671070013,nc,
2016-04-27 07:30:00,-7.0,2016-04-27 14:30:00,99.6667107001,nc,
2016-04-27 07:45:00,-7.0,2016-04-27 14:45:00,99.6663143989,nc,
2016-04-27 08:00:00,-7.0,2016-04-27 15:00:00,99.7659180978,nc,
2016-04-27 08:15:00,-7.0,2016-04-27 15:15:00,99.6655217966,nc,
2016-04-27 08:30:00,-7.0,2016-04-27 15:30:00,99.7651254954,nc,
2016-04-27 08:45:00,-7.0,2016-04-27 15:45:00,99.8647291942,nc,
2016-04-27 09:00:00,-7.0,2016-04-27 16:00:00,99.864332893,nc,
2016-04-27 09:15:00,-7.0,2016-04-27 16:15:00,99.9639365918,nc,
2016-04-27 09:30:00,-7.0,2016-04-27 16:30:00,100.063540291,nc,
2016-04-27 09:45:00,-7.0,2016-04-27 16:45:00,100.063143989,nc,
2016-04-27 10:00:00,-7.0,2016-04-27 17:00:00,100.062747688,nc,
2016-04-27 10:15:00,-7.0,2016-04-27 17:15:00,100.162351387,nc,
2016-04-27 10:30:00,-7.0,2016-04-27 17:30:00,100.161955086,nc,
2016-04-27 10:45:00,-7.0,2016-04-27 17:45:00,99.8615587847,nc,
2016-04-27 11:00:00,-7.0,2016-04-27 18:00:00,99.8611624835,nc,
2016-04-27 11:15:00,-7.0,2016-04-27 18:15:00,99.8607661823,nc,
2016-04-27 11:30:00,-7.0,2016-04-27 18:30:00,100.060369881,nc,
2016-04-27 11:45:00,-7.0,2016-04-27 18:45:00,99.8599735799,nc,
2016-04-27 12:00:00,-7.0,2016-04-27 19:00:00,99.8595772787,nc,
2016-04-27 12:15:00,-7.0,2016-04-27 19:15:00,99.9591809775,nc,
2016-04-27 12:30:00,-7.0,2016-04-27 19:30:00,100.358784676,nc,
2016-04-27 12:45:00,-7.0,2016-04-27 19:45:00,100.058388375,nc,
2016-04-27 13:00:00,-7.0,2016-04-27 20:00:00,100.257992074,nc,
2016-04-27 13:15:00,-7.0,2016-04-27 20:15:00,99.9575957728,nc,
2016-04-27 13:30:00,-7.0,2016-04-27 20:30:00,99.9571994716,nc,
2016-04-27 13:45:00,-7.0,2016-04-27 20:45:00,99.8568031704,nc,
2016-04-27 14:00:00,-7.0,2016-04-27 21:00:00,99.6564068692,nc,
2016-04-27 14:15:00,-7.0,2016-04-27 21:15:00,99.656010568,nc,
2016-04-27 14:30:00,-7.0,2016-04-27 21:30:00,99.6556142668,nc,
2016-04-27 14:45:00,-7.0,2016-04-27 21:45:00,99.6552179657,nc,
2016-04-27 15:00:00,-7.0,2016-04-27 22:00:00,99.4548216645,nc,
2016-04-27 15:15:00,-7.0,2016-04-27 22:15:00,99.5544253633,nc,
2016-04-27 15:30:00,-7.0,2016-04-27 22:30:00,99.5540290621,nc,
2016-04-27 15:45:00,-7.0,2016-04-27 22:45:00,99.5536327609,nc,
2016-04-27 16:00:00,-7.0,2016-04-27 23:00:00,99.3532364597,nc,
2016-04-27 16:15:00,-7.0,2016-04-27 23:15:00,99.4528401585,nc,
2016-04-27 16:30:00,-7.0,2016-04-27 23:30:00,99.3524438573,nc,
2016-04-27 16:45:00,-7.0,2016-04-27 23:45:00,99.2520475561,nc,
2016-04-27 17:00:00,-7.0,2016-04-28 00:00:00,99.251651255,nc,
2016-04-27 17:15:00,-7.0,2016-04-28 00:15:00,99.0512549538,nc,
2016-04-27 17:30:00,-7.0,2016-04-28 00:30:00,99.0508586526,nc,
2016-04-27 17:45:00,-7.0,2016-04-28 00:45:00,99.0504623514,nc,
2016-04-27 18:00:00,-7.0,2016-04-28 01:00:00,98.9500660502,nc,
2016-04-27 18:15:00,-7.0,2016-04-28 01:15:00,98.849669749,nc,
2016-04-27 18:30:00,-7.0,2016-04-28 01:30:00,98.8492734478,nc,
2016-04-27 18:45:00,-7.0,2016-04-28 01:45:00,98.7488771466,nc,
2016-04-27 19:00:00,-7.0,2016-04-28 02:00:00,98.7484808454,nc,
2016-04-27 19:15:00,-7.0,2016-04-28 02:15:00,98.7480845443,nc,
2016-04-27 19:30:00,-7.0,2016-04-28 02:30:00,98.7476882431,nc,
2016-04-27 19:45:00,-7.0,2016-04-28 02:45:00,98.8472919419,nc,
2016-04-27 20:00:00,-7.0,2016-04-28 03:00:00,98.7468956407,nc,
2016-04-27 20:15:00,-7.0,2016-04-28 03:15:00,98.8464993395,nc,
2016-04-27 20:30:00,-7.0,2016-04-28 03:30:00,98.8461030383,nc,
2016-04-27 20:45:00,-7.0,2016-04-28 03:45:00,98.8457067371,nc,
2016-04-27 21:00:00,-7.0,2016-04-28 04:00:00,98.9453104359,nc,
2016-04-27 21:15:00,-7.0,2016-04-28 04:15:00,98.9449141347,nc,
2016-04-27 21:30:00,-7.0,2016-04-28 04:30:00,98.9445178336,nc,
2016-04-27 21:45:00,-7.0,2016-04-28 04:45:00,98.9441215324,nc,
2016-04-27 22:00:00,-7.0,2016-04-28 05:00:00,98.9437252312,nc,
2016-04-27 22:15:00,-7.0,2016-04-28 05:15:00,98.84332893,nc,
2016-04-27 22:30:00,-7.0,2016-04-28 05:30:00,98.9429326288,nc,
2016-04-27 22:45:00,-7.0,2016-04-28 05:45:00,99.0425363276,nc,
2016-04-27 23:00:00,-7.0,2016-04-28 06:00:00,98.8421400264,nc,
2016-04-27 23:15:00,-7.0,2016-04-28 06:15:00,98.9417437252,nc,
2016-04-27 23:30:00,-7.0,2016-04-28 06:30:00,98.841347424,nc,
2016-04-27 23:45:00,-7.0,2016-04-28 06:45:00,98.9409511229,nc,
2016-04-28 00:00:00,-7.0,2016-04-28 07:00:00,98.8405548217,nc,
2016-04-28 00:15:00,-7.0,2016-04-28 07:15:00,98.8401585205,nc,
2016-04-28 00:30:00,-7.0,2016-04-28 07:30:00,98.9397622193,nc,
2016-04-28 00:45:00,-7.0,2016-04-28 07:45:00,98.8393659181,nc,
2016-04-28 01:00:00,-7.0,2016-04-28 08:00:00,98.8389696169,nc,
2016-04-28 01:15:00,-7.0,2016-04-28 08:15:00,98.7385733157,nc,
2016-04-28 01:30:00,-7.0,2016-04-28 08:30:00,98.8381770145,nc,
2016-04-28 01:45:00,-7.0,2016-04-28 08:45:00,98.8377807133,nc,
